,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
956,2022-01-03,303500,297500,44041,한솔케미칼,-0.026186579378068786,-0.0029897555945093135,-0.023196823783559473,-0.9320735793981529
957,2022-01-04,297500,293000,30829,한솔케미칼,-0.015126050420168013,0.0037311332085876447,-0.018857183628755658,-0.763582764042433
958,2022-01-05,291500,288000,58582,한솔케미칼,-0.017064846416382284,-0.000629621957060511,-0.016435224459321773,-0.6695478070738349
959,2022-01-06,282500,277000,69308,한솔케미칼,-0.03819444444444442,-0.019392757790687165,-0.018801686653757255,-0.7614280391726979
960,2022-01-07,281500,281000,57891,한솔케미칼,0.014440433212996373,-0.0009637690162076495,0.015404202229204023,0.5666493825180068
961,2022-01-10,280000,273000,54141,한솔케미칼,-0.028469750889679735,-0.004050216740091761,-0.024419534149587974,-0.97954651705359
962,2022-01-11,274000,269000,61600,한솔케미칼,-0.0146520146520146,-0.0014410312534549607,-0.01321098339855964,-0.544363463245271
963,2022-01-12,271000,278500,48893,한솔케미칼,0.03531598513011147,0.009159984668711818,0.026156000461399653,0.9840985686394601
964,2022-01-13,278500,273500,40762,한솔케미칼,-0.01795332136445238,0.002817754443029452,-0.02077107580748183,-0.8378915182693342
965,2022-01-14,273000,264000,98028,한솔케미칼,-0.034734917733089565,-0.0142436152864307,-0.020491302446658866,-0.8270290411978908
966,2022-01-17,264000,261000,72893,한솔케미칼,-0.011363636363636354,0.0008199802697488323,-0.012183616633385186,-0.5044749338375976
967,2022-01-19,251500,248000,72746,한솔케미칼,-0.04980842911877392,-0.018387945694007368,-0.031420483424766554,-1.2513652876337058
968,2022-01-20,248000,254000,66745,한솔케미칼,0.024193548387096753,-0.009689541868338813,0.033883090255435566,1.2841104620870702
969,2022-01-21,250000,253000,66285,한솔케미칼,-0.003937007874015741,-0.01103737849414832,0.007100370620132579,0.2442449184427365
970,2022-01-24,250000,245500,48386,한솔케미칼,-0.029644268774703608,-0.018914821867908604,-0.010729446906795004,-0.44801535789152225
971,2022-01-25,245500,232500,114346,한솔케미칼,-0.05295315682281054,0.002771738943381896,-0.05572489576619244,-2.1950081027218147
972,2022-01-26,234000,228000,129742,한솔케미칼,-0.01935483870967747,-0.012171906253646725,-0.007182932456030744,-0.3103184313805435
973,2022-01-27,232000,218000,163606,한솔케미칼,-0.04385964912280704,-0.0014966358477518371,-0.042363013275055206,-1.6762198172168825
974,2022-01-28,216500,213000,189311,한솔케미칼,-0.022935779816513735,-0.00538408875771057,-0.017551691058803165,-0.7128957255540831
975,2022-02-03,216500,213500,151110,한솔케미칼,0.0023474178403755097,0.06075800851671631,-0.0584105906763408,-2.2992828603204805
976,2022-02-04,215000,224500,148061,한솔케미칼,0.051522248243559776,-0.024391082077444004,0.07591333032100378,2.9159760467035865
977,2022-02-07,225500,223000,147710,한솔케미칼,-0.006681514476614692,0.0051569298644233985,-0.01183844434103809,-0.49107327865395617
978,2022-02-08,226500,224500,102845,한솔케미칼,0.006726457399103047,-0.0037017126347429485,0.010428170033845996,0.373450017611197
979,2022-02-09,228000,227500,51179,한솔케미칼,0.013363028953229383,0.008401207191663262,0.004961821761566121,0.16121364672334293
980,2022-02-10,228000,232500,64991,한솔케미칼,0.0219780219780219,0.014517207887505545,0.0074608140905163545,0.25823949219728626
981,2022-02-11,227500,223000,74737,한솔케미칼,-0.04086021505376347,-0.01811572566845976,-0.022744489385303712,-0.914511249606549
982,2022-02-14,218000,216000,98127,한솔케미칼,-0.03139013452914796,-0.01896945434456343,-0.012420680184584532,-0.5136791603651093
983,2022-02-15,213000,215000,79330,한솔케미칼,-0.00462962962962965,-0.0038405967262932217,-0.0007890329033364285,-0.062068965870484154
984,2022-02-16,217500,220000,72199,한솔케미칼,0.023255813953488413,0.01576672117072042,0.007489092782767992,0.2593374403553605
985,2022-02-17,220000,218500,64964,한솔케미칼,-0.006818181818181834,0.0008812077558950637,-0.007699389574076898,-0.3303703891032445
986,2022-02-18,214000,219500,41406,한솔케미칼,0.004576659038901587,-0.021173138152195015,0.0257497971910966,0.9683273254552162
987,2022-02-21,215500,217000,26614,한솔케미칼,-0.011389521640091105,-0.0071661613961429005,-0.004223360243948204,-0.1954101170204414
988,2022-02-23,211500,217000,45985,한솔케미칼,0.0,-0.010142945264832837,0.010142945264832837,0.3623758842323094
989,2022-02-24,211500,208000,47974,한솔케미칼,-0.04147465437788023,-0.018412122845487655,-0.02306253153239257,-0.9268595501035767
990,2022-02-25,212500,217000,57123,한솔케미칼,0.04326923076923084,0.014956856067329216,0.02831237470190162,1.06782192841897
991,2022-02-28,216500,214500,34239,한솔케미칼,-0.011520737327188946,0.022372677655603468,-0.033893414982792414,-1.347379297935789
992,2022-03-02,216500,223000,133609,한솔케미칼,0.03962703962703973,-0.01787831148773078,0.05750535111477051,2.2012680721089515
993,2022-03-03,226500,223000,63344,한솔케미칼,0.0,0.018642691757321028,-0.018642691757321028,-0.7552549052762656
994,2022-03-04,222000,217000,73284,한솔케미칼,-0.026905829596412523,-0.005254666430088317,-0.021651163166324205,-0.8720617792554821
995,2022-03-07,212000,207500,82903,한솔케미칼,-0.04377880184331795,-0.007934042550334475,-0.035844759292983475,-1.423142168159
996,2022-03-08,205000,199000,81066,한솔케미칼,-0.04096385542168679,-0.029518158313449172,-0.011445697108237618,-0.47582447941653505
997,2022-03-10,204500,209000,121797,한솔케미칼,0.05025125628140703,0.018278599582139732,0.0319726566992673,1.2099359922971273
998,2022-03-11,207000,204000,33275,한솔케미칼,-0.02392344497607657,-0.004291813651667864,-0.019631631324408705,-0.7936514607629424
999,2022-03-14,202000,198000,70028,한솔케미칼,-0.02941176470588236,-0.012961545123475138,-0.01645021958240722,-0.6701300075385969
1000,2022-03-15,196500,195500,48910,한솔케미칼,-0.012626262626262652,-0.007421002465963666,-0.005205260160298986,-0.23353335111406076
1001,2022-03-16,198000,201000,152918,한솔케미칼,0.028132992327365658,0.021408574170870942,0.006724418156494716,0.22964819270656797
1002,2022-03-17,210500,212000,108786,한솔케미칼,0.054726368159204064,0.02238376135718223,0.032342606802021834,1.2242996704433542
1003,2022-03-18,211500,225500,126925,한솔케미칼,0.06367924528301883,0.01234781757145198,0.051331427711566846,1.9615593978775108
1004,2022-03-21,228000,222500,68554,한솔케미칼,-0.013303769401330379,0.011662294827948783,-0.02496606422927916,-1.000766087215798
1005,2022-03-22,225000,223500,72017,한솔케미칼,0.004494382022471877,-0.00043466036210393355,0.00492904238457581,0.15994095503487743
1006,2022-03-23,227000,228000,77231,한솔케미칼,0.020134228187919545,0.0113041136006502,0.008830114587269344,0.3114039364679734
1007,2022-03-24,224500,227500,39043,한솔케미칼,-0.002192982456140302,-0.012272698789159042,0.01007971633301874,0.3599209585022035
1008,2022-03-25,230500,235000,92699,한솔케미칼,0.03296703296703307,0.01434391292056647,0.0186231200464666,0.6916270461598314
1009,2022-03-28,235000,233000,52734,한솔케미칼,-0.008510638297872353,0.005066170567449069,-0.013576808865321421,-0.5585669983250974
1010,2022-03-29,236000,232500,53985,한솔케미칼,-0.0021459227467811592,0.007144955276586762,-0.009290878023367921,-0.392161500090505
1011,2022-03-30,235500,236000,51695,한솔케미칼,0.01505376344086029,0.012256547427530462,0.0027972160133298285,0.07717069052563048
1012,2022-03-31,235500,245500,100316,한솔케미칼,0.0402542372881356,-0.0062937001746978805,0.04654793746283348,1.7758356642257613
1013,2022-04-01,241500,236500,123974,한솔케미칼,-0.03665987780040736,-0.015652540713177343,-0.021007337087230016,-0.8470645958153358
1014,2022-04-04,233500,236500,32592,한솔케미칼,0.0,0.0034102225843584133,-0.0034102225843584133,-0.16383924423527163
1015,2022-04-05,238000,240000,51934,한솔케미칼,0.014799154334038,0.008090938687879357,0.006708215646158644,0.2290191142392411
1016,2022-04-06,235500,235000,38290,한솔케미칼,-0.02083333333333337,-0.012551720801807331,-0.00828161253152604,-0.35297577049894213
1017,2022-04-07,232000,231000,44766,한솔케미칼,-0.017021276595744705,-0.009716916613271898,-0.007304359982472808,-0.3150329750309436
1018,2022-04-08,232000,236500,38451,한솔케미칼,0.023809523809523725,0.004253385628492534,0.01955613818103119,0.7278523967941324
1019,2022-04-11,235500,226000,65515,한솔케미칼,-0.04439746300211411,-0.002651026482054286,-0.041746436520059826,-1.6522806156995502
1020,2022-04-12,222000,221000,71557,한솔케미칼,-0.02212389380530977,-0.01687729010355421,-0.005246603701755559,-0.2351385549469177
1021,2022-04-13,223000,220000,48277,한솔케미칼,-0.004524886877828038,-0.003417447717741773,-0.0011074391600862654,-0.07443140328473746
1022,2022-04-14,220500,224500,59801,한솔케미칼,0.020454545454545503,0.011174577597236057,0.009279967857309446,0.32886993400594666
1023,2022-04-15,220500,216000,71653,한솔케미칼,-0.03786191536748329,-0.01214413784439794,-0.02571777752308535,-1.0299520983294002
1024,2022-04-19,218500,231000,74260,한솔케미칼,0.06944444444444442,-0.0002048682840329885,0.06964931272847741,2.67276937658394
1025,2022-04-20,228000,230500,54723,한솔케미칼,-0.0021645021645021467,0.016057604355527166,-0.018222106520029313,-0.7389252680183434
1026,2022-04-21,232000,236500,88067,한솔케미칼,0.026030368763557465,-0.0006184750715809706,0.026648843835138436,1.0032336994156812
1027,2022-04-22,233000,235500,37297,한솔케미칼,-0.0042283298097252064,-0.014752948498371943,0.010524618688646736,0.3771947318980141
1028,2022-04-25,231500,231000,45466,한솔케미칼,-0.019108280254777066,-0.027740054250753654,0.008631773995976588,0.30370316710624207
1029,2022-04-26,231000,228500,75858,한솔케미칼,-0.010822510822510845,0.005697936985382235,-0.01652044780789308,-0.6728566877588448
1030,2022-04-27,222000,231000,54790,한솔케미칼,0.010940919037199182,-0.028146308431003852,0.039087227468203034,1.4861662295984839
1031,2022-04-28,233500,235000,76534,한솔케미칼,0.017316017316017396,0.0020980468517017847,0.015217970464315611,0.5594187503015433
1032,2022-04-29,235000,246500,87376,한솔케미칼,0.04893617021276597,0.02474690007293945,0.024189270139826524,0.907738321327283
1033,2022-05-02,243000,243000,89334,한솔케미칼,-0.014198782961460488,-0.036284507106413955,0.022085724144953467,0.8260660703637828
1034,2022-05-03,242000,244000,78029,한솔케미칼,0.004115226337448652,0.005675242812353654,-0.0015600164749050016,-0.09200316455183233
1035,2022-05-04,247500,248500,83011,한솔케미칼,0.018442622950819665,0.004837126381486367,0.013605496569333297,0.49681285865759295
1036,2022-05-06,243500,242000,112126,한솔케미칼,-0.026156941649899346,-0.006851874135446856,-0.01930506751445249,-0.7809722982880803
1037,2022-05-09,240000,237000,51125,한솔케미칼,-0.02066115702479343,-0.0056742248424840325,-0.014986932182309398,-0.6133164289128871
1038,2022-05-10,230500,235000,103264,한솔케미칼,-0.008438818565400852,-0.03203710063235676,0.02359828206695591,0.8847926256678749
1039,2022-05-11,233000,236000,59719,한솔케미칼,0.004255319148936065,0.0024578974498534745,0.0017974216990825909,0.038352688759042665
1040,2022-05-12,229500,228000,91369,한솔케미칼,-0.03389830508474578,-0.01646320750393837,-0.017435097580807413,-0.708368868609293
1041,2022-05-13,234000,243000,151125,한솔케미칼,0.06578947368421062,-0.0012959645058717717,0.06708543819008239,2.573224415242906
1042,2022-05-16,248000,243500,78914,한솔케미칼,0.002057613168724215,0.02386969542307149,-0.021812082254347276,-0.8783096217908344
1043,2022-05-17,247000,265500,207060,한솔케미칼,0.09034907597535935,-0.003946400929555671,0.09429547690491502,3.629681044221194
1044,2022-05-18,265500,264500,133227,한솔케미칼,-0.0037664783427495685,0.020169632234863677,-0.023936110577613245,-0.9607771193849765
1045,2022-05-19,258500,262000,129220,한솔케미칼,-0.009451795841209809,-0.04039526078745259,0.030943464946242782,1.1699766059336
1046,2022-05-20,266500,270500,158365,한솔케미칼,0.03244274809160297,-0.005833781800992588,0.03827652989259556,1.454690095484045
1047,2022-05-23,271500,266000,77274,한솔케미칼,-0.01663585951940849,0.00014614176965843662,-0.016782001289066928,-0.6830117600067881
1048,2022-05-24,264000,252500,119288,한솔케미칼,-0.050751879699248104,0.018555039930923556,-0.06930691963017166,-2.7223435944651753
1049,2022-05-25,254500,252500,102124,한솔케미칼,0.0,-0.008120797617175213,0.008120797617175213,0.2838640044981504
1050,2022-05-26,254500,250000,98969,한솔케미칼,-0.00990099009900991,0.009450764734207695,-0.019351754833217605,-0.7827849795530923
1051,2022-05-27,257000,255000,59227,한솔케미칼,0.020000000000000018,0.019883256167224195,0.00011674383277582301,-0.026901289437944696
1052,2022-05-30,260000,266500,66452,한솔케미칼,0.045098039215686336,0.02474226295510973,0.020355776260576608,0.7588991350502863
1053,2022-06-02,264000,256000,69891,한솔케미칼,-0.039399624765478425,-0.006274368617659065,-0.03312525614781936,-1.3175547724428083
1054,2022-06-03,259500,258500,40949,한솔케미칼,0.009765625,0.010810334312814529,-0.001044709312814529,-0.0719958550049441
1055,2022-06-07,256000,251500,64061,한솔케미칼,-0.027079303675048405,-0.013261201289155533,-0.013818102385892872,-0.5679354575915025
1056,2022-06-08,251500,252500,54240,한솔케미칼,0.003976143141153132,0.009523393173235029,-0.005547250032081896,-0.24681144567596014
1057,2022-06-09,250000,252000,52909,한솔케미칼,-0.001980198019801982,-0.010793945785935621,0.00881374776613364,0.3107684784715578
1058,2022-06-10,248000,250000,48326,한솔케미칼,-0.007936507936507908,-0.02379869397635359,0.015862186039845683,0.5844310563255259
1059,2022-06-13,241500,237000,55637,한솔케미칼,-0.052000000000000046,-0.029110303335524668,-0.02288969666447538,-0.9201490656443918
1060,2022-06-14,236000,240000,63828,한솔케미칼,0.012658227848101333,-0.038768430665237275,0.05142665851333861,1.9652568278175813
1061,2022-06-15,239000,235500,40812,한솔케미칼,-0.018750000000000044,-0.0037736797459957394,-0.014976320254004305,-0.6129044103148376
1062,2022-06-16,238500,234500,56453,한솔케미칼,-0.00424628450106157,0.014592504858983224,-0.018838789360044794,-0.7628685883913632
1063,2022-06-17,226500,228500,140591,한솔케미칼,-0.02558635394456288,-0.03251195148816344,0.006925597543600559,0.23745918111967523
1064,2022-06-20,231500,225000,60921,한솔케미칼,-0.015317286652078765,0.002200865698254617,-0.017518152350333382,-0.7115935520709209
1065,2022-06-22,225000,211000,101465,한솔케미칼,-0.06222222222222218,0.024477242280086964,-0.08669946450230914,-3.397626328074656
1066,2022-06-23,209000,206000,84195,한솔케미칼,-0.023696682464455,-0.0013015723144006452,-0.022395110150054354,-0.9009462557094493
1067,2022-06-24,206000,217000,58785,한솔케미칼,0.05339805825242716,0.009532217409177868,0.04386584084324929,1.67170061381235
1068,2022-06-27,218500,222500,41435,한솔케미칼,0.025345622119815614,0.03056329358583576,-0.005217671466020146,-0.23401523231756852
1069,2022-06-28,223000,220000,33276,한솔케미칼,-0.011235955056179803,-0.0029730715337762392,-0.008262883522403563,-0.352248598220762
1070,2022-06-29,215000,216500,39812,한솔케미칼,-0.015909090909090873,-0.020143036075892073,0.004233945166801201,0.13295311899398085
1071,2022-06-30,215500,204000,58509,한솔케미칼,-0.05773672055427248,-0.0007117454091590814,-0.0570249751451134,-2.2454849687216534
